locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,type_of_heating,has_elevator,type_of_glazing,energy_KWh_m2_year,region,price_by_m2,building_state
Sint-Andries,8200.0,house,house,349000.0,4.0,120.0,False,True,True,196.0,2.0,False,1968.0,True,1.0,,False,,422.0,Flanders,2908.33,4.0
Sint-Andries,8200.0,house,house,595000.0,3.0,178.0,False,True,True,753.0,3.0,False,,True,1.0,Not specified,False,,274.0,Flanders,3342.7,4.0
Sint-Andries,8200.0,appartment,flat,287500.0,2.0,86.0,,False,False,,2.0,False,2010.0,False,0.0,Gas,True,Double glass,102.0,Flanders,3343.02,5.0
Sint-Andries,8200.0,house,house,325000.0,3.0,160.0,,True,False,153.0,3.0,False,1970.0,True,1.0,Not specified,False,Double glass,701.0,Flanders,2031.25,
Sint-Andries,8200.0,house,house,319000.0,3.0,105.0,,True,True,314.0,2.0,False,1958.0,True,1.0,,False,,664.0,Flanders,3038.1,
Sint-Andries,8200.0,appartment,flat,289000.0,1.0,85.0,,True,True,,2.0,False,2024.0,True,1.0,,True,,,Flanders,3400.0,7.0
Sint-Andries,8200.0,house,house,648000.0,4.0,258.0,,True,True,,,False,2025.0,True,1.0,Not specified,False,,,Flanders,2511.63,
Sint-Andries,8200.0,appartment,flatStudio,105000.0,1.0,17.0,False,False,False,,2.0,False,2018.0,False,0.0,Gas,False,Double glass,86.0,Flanders,6176.47,5.0
Sint-Andries,8200.0,house,house,375000.0,3.0,128.0,,False,True,270.0,,False,1957.0,True,1.0,,False,,435.0,Flanders,2929.69,2.0
Sint-Andries,8200.0,appartment,flatStudio,119000.0,1.0,17.0,False,False,False,,2.0,False,2018.0,False,0.0,Gas,False,Double glass,86.0,Flanders,7000.0,5.0
Sint-Andries,8200.0,house,house,695000.0,12.0,382.0,True,True,True,,,False,,False,0.0,,False,Double glass,328.0,Flanders,1819.37,4.0
Sint-Andries,8200.0,appartment,flat,379000.0,2.0,105.0,,True,True,,2.0,False,2024.0,False,0.0,,True,,,Flanders,3609.52,7.0
Sint-Andries,8200.0,house,house,308000.0,2.0,90.0,,True,False,87.0,2.0,False,1934.0,False,0.0,Not specified,False,,277.0,Flanders,3422.22,
Sint-Andries,8200.0,house,bungalow,429000.0,4.0,154.0,,True,True,623.0,4.0,False,1968.0,True,1.0,Electricity,False,Double glass,432.0,Flanders,2785.71,
Sint-Andries,8200.0,house,house,498000.0,3.0,175.0,,True,True,270.0,3.0,False,1920.0,False,0.0,Gas,False,,198.0,Flanders,2845.71,
Sint-Andries,8200.0,appartment,flat,1695000.0,12.0,695.0,False,False,False,,,False,,True,1.0,,False,Double glass,210.0,Flanders,2438.85,4.0
Sint-Michiels,8200.0,house,house,769000.0,4.0,286.0,False,True,True,850.0,3.0,False,2024.0,True,1.0,,False,Double glass,,Flanders,2688.81,7.0
Sint-Michiels,8200.0,house,house,325000.0,3.0,119.0,False,True,True,414.0,3.0,False,1974.0,True,2.0,Gas,False,Double glass,328.0,Flanders,2731.09,2.0
Sint-Michiels,8200.0,house,house,289000.0,4.0,172.0,,True,True,379.0,3.0,False,1959.0,True,1.0,Gas,False,Double glass,,Flanders,1680.23,
Sint-Michiels,8200.0,house,house,575000.0,2.0,192.0,,True,True,652.0,4.0,False,1993.0,True,1.0,Gas,False,Double glass,196.0,Flanders,2994.79,
Sint-Michiels,8200.0,house,house,400000.0,4.0,308.0,False,True,True,458.0,4.0,False,1993.0,True,1.0,Hot air,False,Double glass,245.0,Flanders,1298.7,4.0
Sint-Michiels,8200.0,house,house,515000.0,3.0,162.0,False,True,True,208.0,3.0,False,2023.0,False,0.0,Electricity,False,,,Flanders,3179.01,7.0
Sint-Michiels,8200.0,house,house,589800.0,4.0,224.0,False,True,True,601.0,4.0,False,1960.0,True,1.0,Gas,False,Double glass,369.0,Flanders,2633.04,5.0
Sint-Michiels,8200.0,house,house,620000.0,4.0,176.0,,True,True,268.0,2.0,False,,True,1.0,Not specified,False,,83.0,Flanders,3522.73,
Sint-Denijs,8554.0,house,house,150000.0,4.0,166.0,,False,True,790.0,3.0,False,,True,1.0,Fuel oil,False,,951.0,Flanders,903.61,2.0
Sint-Eloois-Vijve,8793.0,house,house,525000.0,3.0,200.0,False,True,True,331.0,3.0,True,,True,2.0,Hot air,False,Double glass,163.0,Flanders,2625.0,5.0
Sint-Eloois-Vijve,8793.0,house,house,950000.0,4.0,400.0,,True,True,6339.0,4.0,False,2000.0,True,1.0,Fuel oil,False,Double glass,140.0,Flanders,2375.0,5.0
Sint-Eloois-Vijve,8793.0,house,masterHouse,695000.0,4.0,500.0,,True,True,742.0,3.0,False,1904.0,True,2.0,Hot air,False,,512.0,Flanders,1390.0,4.0
Sint-Eloois-Vijve,8793.0,house,house,549000.0,5.0,319.0,False,True,True,885.0,2.0,True,1982.0,True,4.0,Fuel oil,False,Double glass,168.0,Flanders,1721.0,4.0
Sint-Eloois-Vijve,8793.0,house,house,235000.0,4.0,200.0,False,True,True,500.0,3.0,False,1918.0,True,1.0,Fuel oil,False,Double glass,637.0,Flanders,1175.0,4.0
Sint-Eloois-Vijve,8793.0,house,house,379000.0,3.0,150.0,False,True,True,276.0,3.0,False,2025.0,False,0.0,Hot air,False,Double glass,28.0,Flanders,2526.67,7.0
Sint-Eloois-Vijve,8793.0,house,house,269000.0,4.0,198.0,False,,True,,,False,,True,1.0,,False,Double glass,637.0,Flanders,1358.59,4.0
Sint-Eloois-Vijve,8793.0,house,house,425500.0,3.0,144.0,,,True,,2.0,False,2024.0,False,0.0,,False,Double glass,,Flanders,2954.86,
Sint-Joost-ten-Node,1210.0,house,mixedBuilding,779000.0,6.0,270.0,False,True,False,,2.0,False,,False,0.0,Gas,False,Double glass,210.0,Brussels,2885.19,5.0
Sint-Joost-ten-Node,1210.0,appartment,flat,195000.0,1.0,27.0,,False,False,,,False,,False,0.0,Electricity,True,,1680.0,Brussels,7222.22,6.0
Sint-Joost-ten-Node,1210.0,house,mixedBuilding,769000.0,9.0,230.0,False,True,False,,2.0,False,1928.0,False,0.0,Gas,False,Double glass,638.0,Brussels,3343.48,2.0
Sint-Joost-ten-Node,1210.0,appartment,triplex,465000.0,4.0,180.0,False,False,False,,2.0,False,,False,0.0,Gas,False,Double glass,210.0,Brussels,2583.33,5.0
Sint-Joost-ten-Node,1210.0,house,house,645000.0,4.0,240.0,False,True,False,90.0,2.0,False,,True,1.0,Gas,False,,268.0,Brussels,2687.5,6.0
Sint-Joost-ten-Node,1210.0,appartment,duplex,335000.0,2.0,90.0,False,False,True,,2.0,False,,False,0.0,Gas,False,Double glass,200.0,Brussels,3722.22,5.0
Sint-Joost-ten-Node,1210.0,appartment,flat,235000.0,1.0,69.0,,True,False,,,False,,False,0.0,Gas,False,,236.0,Brussels,3405.8,4.0
Sint-Joost-ten-Node,1210.0,house,house,260000.0,2.0,105.0,False,False,True,,2.0,False,,False,0.0,Gas,False,,699.0,Brussels,2476.19,2.0
Sint-Joost-ten-Node,1210.0,appartment,duplex,260000.0,2.0,110.0,False,True,False,,,False,,False,0.0,Gas,False,,462.0,Brussels,2363.64,6.0
Sint-Joost-ten-Node,1210.0,appartment,flat,145000.0,1.0,43.0,False,False,False,,2.0,False,,False,0.0,Gas,False,,658.0,Brussels,3372.09,2.0
Sint-Joost-ten-Node,1210.0,appartment,flat,175000.0,1.0,71.0,False,True,False,,2.0,False,,False,0.0,Gas,False,,311.0,Brussels,2464.79,4.0
Sint-Joost-ten-Node,1210.0,appartment,flat,260000.0,2.0,110.0,False,True,False,,,False,,False,0.0,Gas,False,,462.0,Brussels,2363.64,6.0
Sint-Joost-ten-Node,1210.0,appartment,flat,330000.0,3.0,100.0,False,True,False,,4.0,False,1969.0,False,0.0,Not specified,True,,203.0,Brussels,3300.0,
Sint-Joost-ten-Node,1210.0,house,house,399000.0,4.0,151.0,False,False,False,52.0,2.0,False,1906.0,False,0.0,Gas,False,Double glass,372.0,Brussels,2642.38,2.0
Sint-Joost-ten-Node,1210.0,appartment,flat,155000.0,1.0,45.0,False,False,False,,2.0,False,1958.0,False,0.0,Fuel oil,True,Double glass,1073.0,Brussels,3444.44,5.0
Sint-Joost-ten-Node,1210.0,appartment,flat,160000.0,1.0,40.0,False,False,False,,2.0,False,1899.0,False,0.0,Gas,False,,284.0,Brussels,4000.0,2.0
Sint-Joost-ten-Node,1210.0,house,masterHouse,845000.0,6.0,404.0,False,True,True,220.0,2.0,False,1850.0,True,1.0,Gas,False,Double glass,342.0,Brussels,2091.58,5.0
Sint-Joost-ten-Node,1210.0,appartment,duplex,299000.0,2.0,107.0,False,False,False,,2.0,False,1940.0,False,0.0,,False,Double glass,,Brussels,2794.39,5.0
Sint-Joost-ten-Node,1210.0,house,house,390000.0,5.0,150.0,False,False,False,,,False,,False,0.0,,False,,397.0,Brussels,2600.0,
Sint-Joost-ten-Node,1210.0,appartment,duplex,925000.0,3.0,185.0,False,True,True,,2.0,False,,False,0.0,Hot air,True,Double glass,66.0,Brussels,5000.0,6.0
Sint-Joost-ten-Node,1210.0,appartment,flat,219000.0,2.0,80.0,False,False,False,,2.0,False,,False,0.0,Gas,False,Double glass,283.0,Brussels,2737.5,2.0
Sint-Joost-ten-Node,1210.0,appartment,groundFloor,349000.0,2.0,128.0,,False,False,,2.0,False,1960.0,False,0.0,Gas,False,,283.0,Brussels,2726.56,6.0
Sint-Joost-ten-Node,1210.0,house,mixedBuilding,695000.0,5.0,376.0,False,False,True,175.0,2.0,False,1900.0,False,0.0,Gas,False,Double glass,293.0,Brussels,1848.4,4.0
Sint-Joost-ten-Node,1210.0,appartment,flat,149000.0,1.0,53.0,False,True,False,,,False,,False,0.0,Gas,True,,178.0,Brussels,2811.32,
Sint-Joost-ten-Node,1210.0,appartment,flat,375000.0,3.0,124.0,,True,True,,2.0,False,2005.0,True,1.0,Gas,True,,161.0,Brussels,3024.19,5.0
Sint-Joost-ten-Node,1210.0,house,mixedBuilding,645000.0,8.0,410.0,False,True,False,,2.0,False,1912.0,False,0.0,Gas,False,Double glass,236.0,Brussels,1573.17,4.0
Sint-Joost-ten-Node,1210.0,appartment,flat,195000.0,1.0,44.0,False,True,False,,,False,1960.0,False,0.0,,True,Double glass,252.0,Brussels,4431.82,4.0
Sint-Joost-ten-Node,1210.0,appartment,flat,280000.0,2.0,73.0,,,False,,2.0,False,2010.0,False,0.0,,True,Double glass,203.0,Brussels,3835.62,
Sint-Joost-ten-Node,1210.0,appartment,duplex,525000.0,2.0,108.0,,True,False,,2.0,False,,False,0.0,Gas,False,,138.0,Brussels,4861.11,5.0
Sint-Joost-ten-Node,1210.0,appartment,flat,185000.0,1.0,90.0,False,True,False,,2.0,False,1948.0,False,0.0,Gas,True,,206.0,Brussels,2055.56,2.0
Sint-Joost-ten-Node,1210.0,appartment,groundFloor,190000.0,1.0,55.0,False,True,False,,,False,1910.0,False,0.0,Gas,False,,384.0,Brussels,3454.55,
Sint-Joost-ten-Node,1210.0,house,mixedBuilding,349000.0,4.0,225.0,False,True,False,123.0,2.0,False,,False,0.0,Gas,False,Double glass,412.0,Brussels,1551.11,4.0
Sint-Joost-ten-Node,1210.0,house,mixedBuilding,575000.0,5.0,250.0,False,True,False,80.0,2.0,False,1878.0,False,0.0,,False,Double glass,221.0,Brussels,2300.0,4.0
Sint-Joost-ten-Node,1210.0,appartment,flat,285000.0,2.0,96.0,False,True,False,,2.0,False,,False,0.0,Gas,True,,153.0,Brussels,2968.75,4.0
Sint-Joost-ten-Node,1210.0,appartment,flat,265000.0,2.0,86.0,False,False,False,,,False,,False,0.0,,False,Double glass,192.0,Brussels,3081.4,5.0
Sint-Joost-ten-Node,1210.0,appartment,flat,365000.0,2.0,121.0,,True,False,,3.0,False,1935.0,False,0.0,Gas,True,Double glass,245.0,Brussels,3016.53,4.0
Sint-Joost-ten-Node,1210.0,house,house,745000.0,3.0,138.0,False,True,True,170.0,2.0,False,1900.0,False,0.0,Hot air,True,Double glass,94.0,Brussels,5398.55,7.0
Sint-Joost-ten-Node,1210.0,appartment,flatStudio,125000.0,1.0,46.0,False,False,False,,2.0,False,1966.0,False,0.0,Not specified,True,,374.0,Brussels,2717.39,2.0
Sint-Joost-ten-Node,1210.0,appartment,flat,600000.0,3.0,117.0,False,True,False,,2.0,False,2020.0,False,0.0,Gas,True,,118.0,Brussels,5128.21,5.0
Sint-Joost-ten-Node,1210.0,appartment,flat,259000.0,1.0,66.0,True,False,True,,2.0,False,2010.0,False,0.0,,True,Double glass,274.0,Brussels,3924.24,5.0
Sint-Joost-ten-Node,1210.0,house,house,549000.0,6.0,268.0,,True,True,100.0,2.0,False,1900.0,False,0.0,,False,Double glass,410.0,Brussels,2048.51,2.0
Sint-Joost-ten-Node,1210.0,house,house,1250000.0,13.0,360.0,False,True,True,340.0,2.0,False,1956.0,False,0.0,Gas,False,Double glass,334.0,Brussels,3472.22,6.0
Sint-Joost-ten-Node,1210.0,appartment,flat,295000.0,2.0,90.0,False,True,False,,4.0,False,2000.0,False,0.0,Gas,True,,128.0,Brussels,3277.78,
Sint-Joost-ten-Node,1210.0,appartment,flat,635000.0,3.0,125.0,False,True,False,,2.0,False,,False,0.0,Hot air,True,Double glass,60.0,Brussels,5080.0,6.0
Sint-Joost-ten-Node,1210.0,appartment,duplex,585000.0,2.0,130.0,False,False,False,,,False,,False,0.0,Hot air,True,Double glass,93.0,Brussels,4500.0,6.0
Sint-Joost-ten-Node,1210.0,appartment,flat,760000.0,3.0,142.0,False,True,False,,2.0,False,,False,0.0,Hot air,True,Double glass,69.0,Brussels,5352.11,6.0
Sint-Joost-ten-Node,1210.0,house,house,270000.0,4.0,160.0,False,False,True,,2.0,False,1874.0,False,0.0,Not specified,False,,,Brussels,1687.5,2.0
Sint-Joost-ten-Node,1210.0,house,house,745000.0,3.0,138.0,False,True,True,,2.0,False,,False,0.0,Hot air,True,Double glass,94.0,Brussels,5398.55,6.0
Sint-Joost-ten-Node,1210.0,appartment,penthouse,690000.0,2.0,135.0,False,True,False,,2.0,False,,False,0.0,Hot air,True,Double glass,83.0,Brussels,5111.11,6.0
Sint-Joost-ten-Node,1210.0,appartment,duplex,525000.0,2.0,125.0,,True,False,,2.0,False,,False,0.0,Gas,False,Double glass,138.0,Brussels,4200.0,5.0
Sint-Joost-ten-Node,1210.0,house,house,1390000.0,5.0,360.0,,True,True,,3.0,False,1906.0,True,1.0,Not specified,False,,361.0,Brussels,3861.11,5.0
Sint-Joost-ten-Node,1210.0,appartment,duplex,275000.0,2.0,101.0,False,True,False,,2.0,False,1968.0,True,1.0,Fuel oil,True,Double glass,320.0,Brussels,2722.77,4.0
Sint-Joris-Weert,3051.0,appartment,duplex,290000.0,2.0,75.0,,True,False,,,False,2005.0,True,1.0,Gas,False,Double glass,203.0,Flanders,3866.67,
Sint-Katherina-Lombeek,1742.0,house,mixedBuilding,395000.0,5.0,400.0,False,True,True,895.0,3.0,False,1932.0,True,2.0,Fuel oil,False,Double glass,749.0,Flanders,987.5,2.0
Sint-Katherina-Lombeek,1742.0,house,mixedBuilding,680000.0,5.0,400.0,False,True,True,895.0,3.0,False,1932.0,True,2.0,Fuel oil,False,Double glass,749.0,Flanders,1700.0,2.0
Sint-Katherina-Lombeek,1742.0,house,house,320000.0,2.0,133.0,,,True,3350.0,3.0,False,1955.0,False,0.0,Fuel oil,False,,864.0,Flanders,2406.02,2.0
Sint-Katherina-Lombeek,1742.0,house,house,285000.0,3.0,133.0,False,True,True,642.0,3.0,False,1965.0,True,1.0,,False,,553.0,Flanders,2142.86,2.0
Sint-Katherina-Lombeek,1742.0,house,house,299000.0,4.0,270.0,False,True,False,435.0,2.0,False,1970.0,True,1.0,Fuel oil,False,Simple glass,609.0,Flanders,1107.41,2.0
Horebeke,9667.0,house,mixedBuilding,349000.0,4.0,170.0,,True,True,,4.0,False,1975.0,True,1.0,Electricity,False,Double glass,524.0,Flanders,2052.94,4.0
Horebeke,9667.0,house,house,471559.0,3.0,187.0,,,False,805.0,4.0,False,,True,1.0,,False,,,Flanders,2521.71,7.0
Horebeke,9667.0,house,house,534437.0,4.0,178.0,,,False,1063.0,4.0,False,,True,1.0,,False,,,Flanders,3002.46,7.0
Horebeke,9667.0,house,house,476524.0,3.0,187.0,,,False,691.0,4.0,False,,True,1.0,,False,,,Flanders,2548.26,7.0
Horebeke,9667.0,house,house,485438.0,3.0,185.0,,,False,801.0,4.0,False,,True,1.0,,False,,,Flanders,2623.99,7.0
Horebeke,9667.0,house,house,455364.0,3.0,133.0,,,False,576.0,4.0,False,,False,0.0,,False,,,Flanders,3423.79,7.0
Sint-Pieters-Kapelle,1541.0,appartment,flat,325000.0,2.0,129.0,False,True,False,,,False,,True,1.0,,False,Double glass,371.0,Flanders,2519.38,4.0
Horebeke,9667.0,house,house,508331.0,3.0,162.0,,,False,869.0,4.0,False,,True,1.0,,False,,,Flanders,3137.85,7.0
Horebeke,9667.0,house,house,635994.0,4.0,299.0,,,False,737.0,4.0,False,,True,1.0,,False,,,Flanders,2127.07,7.0
Horebeke,9667.0,house,house,488331.0,3.0,162.0,,,False,729.0,4.0,False,,True,1.0,,False,,,Flanders,3014.39,7.0
Sint-Pieters-Kapelle,1541.0,house,house,325000.0,2.0,129.0,False,True,False,,,False,,True,1.0,,False,Double glass,371.0,Flanders,2519.38,4.0
Sint-Martens-Lierde,9572.0,house,house,449059.0,3.0,187.0,,,False,601.0,4.0,False,,True,1.0,,False,,,Flanders,2401.39,7.0
Sint-Pieters-Kapelle,1541.0,house,house,465000.0,3.0,160.0,False,True,True,616.0,3.0,False,,False,0.0,Gas,False,Double glass,354.0,Flanders,2906.25,4.0
Sint-Pieters-Kapelle,1541.0,house,house,579000.0,4.0,150.0,False,True,True,,,False,,True,1.0,,False,Double glass,334.0,Flanders,3860.0,7.0
Sint-Pieters-Kapelle,1541.0,house,house,330550.0,3.0,445.0,,,False,,3.0,False,2024.0,False,0.0,Not specified,False,,,Flanders,742.81,5.0
Woluwe-saint-Etienne,1932.0,house,house,549000.0,6.0,240.0,False,True,True,,3.0,False,,True,1.0,Gas,False,,,Flanders,2287.5,2.0
Woluwe-saint-Etienne,1932.0,appartment,flat,195000.0,1.0,46.0,False,True,True,,4.0,False,1972.0,False,0.0,,True,,307.0,Flanders,4239.13,4.0
Woluwe-saint-Etienne,1932.0,house,house,435000.0,4.0,150.0,,True,False,140.0,3.0,False,1900.0,True,1.0,,False,,383.0,Flanders,2900.0,4.0
Woluwe-saint-Etienne,1932.0,house,villa,1095000.0,5.0,543.0,,True,True,3041.0,4.0,False,1951.0,True,2.0,Gas,False,Double glass,272.0,Flanders,2016.57,4.0
Woluwe-saint-Etienne,1932.0,appartment,flat,319000.0,2.0,89.0,False,False,False,,,False,,True,1.0,,False,Double glass,162.0,Flanders,3584.27,4.0
Woluwe-saint-Etienne,1932.0,appartment,flat,210000.0,2.0,89.0,,True,False,,,False,,True,1.0,,True,Double glass,88.0,Flanders,2359.55,5.0
Woluwe-saint-Etienne,1932.0,appartment,flatStudio,145000.0,1.0,35.0,False,True,False,,,False,,False,0.0,,False,Double glass,136.0,Flanders,4142.86,2.0
Woluwe-saint-Etienne,1932.0,house,house,515000.0,4.0,180.0,False,True,True,147.0,2.0,False,1950.0,True,1.0,Gas,False,,94.0,Flanders,2861.11,
Woluwe-saint-Etienne,1932.0,appartment,flat,235000.0,2.0,73.0,,True,False,,,False,,True,1.0,Gas,True,,122.0,Flanders,3219.18,4.0
Woluwe-saint-Etienne,1932.0,appartment,flat,315000.0,2.0,75.0,False,False,True,,2.0,False,1965.0,True,1.0,Gas,False,Double glass,191.0,Flanders,4200.0,4.0
Woluwe-saint-Etienne,1932.0,appartment,flat,325000.0,2.0,107.0,False,True,False,,,False,1979.0,False,0.0,,True,,133.0,Flanders,3037.38,
Woluwe-saint-Etienne,1932.0,appartment,flat,245000.0,2.0,86.0,False,True,False,,,False,1977.0,True,1.0,Gas,True,,152.0,Flanders,2848.84,2.0
Woluwe-saint-Etienne,1932.0,appartment,flatStudio,200000.0,,53.0,True,True,False,,,False,1976.0,True,1.0,Electricity,True,,186.0,Flanders,3773.58,
Berchem-Sainte-Agathe,1082.0,appartment,flat,169000.0,1.0,55.0,False,False,False,,2.0,False,1937.0,False,0.0,Gas,False,Double glass,267.0,Brussels,3072.73,4.0
Woluwe-saint-Etienne,1932.0,house,house,350000.0,,133.0,False,False,True,,2.0,False,,False,0.0,Not specified,False,,349.0,Flanders,2631.58,4.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,259000.0,2.0,95.0,False,True,False,,2.0,False,1972.0,False,0.0,Gas,True,,183.0,Brussels,2726.32,4.0
Berchem-Sainte-Agathe,1082.0,appartment,duplex,562000.0,3.0,125.0,,True,True,,3.0,False,2019.0,False,0.0,Gas,False,Triple glass,118.0,Brussels,4496.0,5.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,289000.0,2.0,115.0,,False,True,,2.0,False,1998.0,True,1.0,Gas,True,Double glass,163.0,Brussels,2513.04,5.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,302500.0,1.0,73.0,,True,True,,3.0,False,2023.0,False,0.0,Gas,True,Double glass,70.0,Brussels,4143.84,7.0
Berchem-Sainte-Agathe,1082.0,appartment,groundFloor,275000.0,2.0,98.0,False,True,True,,2.0,False,1970.0,True,1.0,Gas,True,,287.0,Brussels,2806.12,4.0
Berchem-Sainte-Agathe,1082.0,house,house,475000.0,3.0,150.0,,True,True,140.0,,False,1938.0,True,1.0,Gas,False,Double glass,208.0,Brussels,3166.67,6.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,185000.0,1.0,65.0,False,False,False,,,False,,False,0.0,Gas,False,,273.0,Brussels,2846.15,4.0
Berchem-Sainte-Agathe,1082.0,house,house,464000.0,3.0,259.0,False,True,True,339.0,3.0,False,1956.0,True,1.0,Gas,False,Double glass,314.0,Brussels,1791.51,2.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,325000.0,3.0,102.0,,True,False,,2.0,False,2002.0,False,0.0,Gas,True,Double glass,108.0,Brussels,3186.27,5.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,340000.0,2.0,97.0,,False,True,,3.0,False,2023.0,True,1.0,Gas,False,,35.0,Brussels,3505.15,7.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,380000.0,3.0,114.0,,True,False,,3.0,False,2023.0,False,0.0,Gas,False,,35.0,Brussels,3333.33,7.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,425000.0,3.0,121.0,,True,False,,3.0,False,2023.0,False,0.0,Gas,False,,35.0,Brussels,3512.4,7.0
Berchem-Sainte-Agathe,1082.0,house,mixedBuilding,599000.0,3.0,180.0,False,False,True,,2.0,False,,False,0.0,Gas,False,Double glass,828.0,Brussels,3327.78,4.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,268000.0,1.0,69.0,,True,True,,,False,2025.0,False,0.0,Hot air,True,Double glass,,Brussels,3884.06,7.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,264750.0,1.0,72.0,False,True,True,,,False,1960.0,False,0.0,,False,,266.0,Brussels,3677.08,7.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,329000.0,2.0,84.0,,True,True,,,False,2025.0,False,0.0,Hot air,True,Double glass,,Brussels,3916.67,5.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,229000.0,2.0,100.0,False,True,False,,2.0,False,1969.0,True,1.0,Fuel oil,True,Double glass,269.0,Brussels,2290.0,4.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,298000.0,3.0,105.0,False,True,False,,,False,1992.0,True,1.0,,True,,210.0,Brussels,2838.1,4.0
Berchem-Sainte-Agathe,1082.0,house,house,620000.0,5.0,238.0,False,True,True,535.0,3.0,True,1930.0,False,0.0,,False,Double glass,230.0,Brussels,2605.04,4.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,290000.0,2.0,90.0,False,True,False,,2.0,False,,False,0.0,Gas,True,Double glass,283.0,Brussels,3222.22,4.0
Berchem-Sainte-Agathe,1082.0,house,house,425000.0,4.0,187.0,False,True,True,85.0,2.0,False,1956.0,True,1.0,Gas,False,,,Brussels,2272.73,4.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,225000.0,2.0,72.0,,True,False,,4.0,False,,False,0.0,,True,Double glass,220.0,Brussels,3125.0,
Berchem-Sainte-Agathe,1082.0,appartment,flat,289000.0,3.0,109.0,False,True,False,,2.0,False,1977.0,False,0.0,Gas,True,,242.0,Brussels,2651.38,4.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,200000.0,2.0,70.0,False,True,False,,4.0,False,1967.0,False,0.0,Gas,True,,221.0,Brussels,2857.14,5.0
Berchem-Sainte-Agathe,1082.0,house,house,449000.0,4.0,197.0,False,True,True,115.0,2.0,False,1953.0,True,1.0,Gas,False,Double glass,406.0,Brussels,2279.19,4.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,225000.0,1.0,79.0,False,True,True,,2.0,False,1992.0,True,1.0,,False,Double glass,557.0,Brussels,2848.1,4.0
Berchem-Sainte-Agathe,1082.0,house,house,390000.0,3.0,170.0,False,True,True,394.0,2.0,False,1918.0,False,0.0,Gas,False,,769.0,Brussels,2294.12,4.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,289000.0,3.0,117.0,,True,False,,2.0,False,1967.0,True,1.0,Fuel oil,True,Double glass,374.0,Brussels,2470.09,5.0
Berchem-Sainte-Agathe,1082.0,appartment,flat,159000.0,1.0,61.0,False,True,False,,,False,1976.0,False,0.0,Gas,True,Double glass,266.0,Brussels,2606.56,2.0
